iso3,country,year,obesity_pct,obesity_pct_low,obesity_pct_high,sugar_supply_kg_per_capita,sugar_supply_kcal_per_capita_day,who_region,who_region_code,obesity_rank_in_year,sugar_rank_in_year,obesity_change_from_previous_year,sugar_change_from_previous_year
WSM,Samoa,2010,54.489356,52.54671,56.445009,36.79,285.35,Western Pacific,WPR,1,90,,
KIR,Kiribati,2010,42.453897,39.739361,45.023975,39.0,365.08,Western Pacific,WPR,2,83,,
PYF,French Polynesia,2010,42.321733,38.88095,45.688313,47.48,235.2,Western Pacific,WPR,3,51,,
KWT,Kuwait,2010,40.319806,39.173192,41.472724,38.19,363.88,Eastern Mediterranean,EMR,4,85,,
BHS,Bahamas,2010,38.091245,34.869018,41.282347,46.66,335.12,Americas,AMR,5,54,,
KNA,Saint Kitts and Nevis,2010,37.393221,32.131866,42.677605,71.6,409.65,Americas,AMR,6,16,,
EGY,Egypt,2010,36.051965,34.823,37.307969,26.14,265.98,Eastern Mediterranean,EMR,7,116,,
USA,United States of America,2010,35.838449,34.944066,36.73799,62.56,582.79,Americas,AMR,8,21,,
JOR,Jordan,2010,35.371158,33.891553,36.857,39.17,381.17,Eastern Mediterranean,EMR,9,82,,
SAU,Saudi Arabia,2010,33.991966,32.518661,35.467845,37.17,358.76,Eastern Mediterranean,EMR,10,87,,
BLZ,Belize,2010,33.726481,31.214315,36.310762,48.56,447.56,Americas,AMR,11,48,,
IRQ,Iraq,2010,33.215207,31.016564,35.46932,25.39,223.28,Eastern Mediterranean,EMR,12,118,,
ARE,United Arab Emirates,2010,30.668214,28.481302,32.857451,52.53,445.66,Eastern Mediterranean,EMR,13,39,,
LBY,Libya,2010,30.25693,27.826723,32.744977,43.77,354.17,Eastern Mediterranean,EMR,14,67,,
MLT,Malta,2010,30.224976,27.040404,33.569989,92.22,598.31,Europe,EUR,15,6,,
BRB,Barbados,2010,29.432887,26.738438,32.20323,63.0,586.04,Americas,AMR,16,20,,
TUR,Türkiye,2010,28.641847,27.79215,29.510641,33.8,334.48,Europe,EUR,17,100,,
NZL,New Zealand,2010,28.435823,27.313459,29.57609,58.63,571.44,Western Pacific,WPR,18,27,,
SYR,Syrian Arab Republic,2010,28.184053,25.063106,31.585354,41.9,345.87,Eastern Mediterranean,EMR,19,70,,
