iso3,country,who_region,who_region_code,forecast_year,forecast_obesity_pct,input_year,sugar_supply_kg_per_capita_assumption,sugar_supply_kcal_per_capita_day_assumption,sugar_assumption
AFG,Afghanistan,Eastern Mediterranean,EMR,2024,20.56208236239853,2023,10.6,106.75,Held constant at latest observed country value
AFG,Afghanistan,Eastern Mediterranean,EMR,2025,21.513470693750946,2024,10.6,106.75,Held constant at latest observed country value
AFG,Afghanistan,Eastern Mediterranean,EMR,2026,22.472313834267283,2025,10.6,106.75,Held constant at latest observed country value
AFG,Afghanistan,Eastern Mediterranean,EMR,2027,23.439263583787028,2026,10.6,106.75,Held constant at latest observed country value
AFG,Afghanistan,Eastern Mediterranean,EMR,2028,24.41518410520997,2027,10.6,106.75,Held constant at latest observed country value
AFG,Afghanistan,Eastern Mediterranean,EMR,2029,25.401038164410295,2028,10.6,106.75,Held constant at latest observed country value
AFG,Afghanistan,Eastern Mediterranean,EMR,2030,26.397831840495098,2029,10.6,106.75,Held constant at latest observed country value
AGO,Angola,Africa,AFR,2024,12.69315852138637,2023,14.66,96.04,Held constant at latest observed country value
AGO,Angola,Africa,AFR,2025,13.144902082768896,2024,14.66,96.04,Held constant at latest observed country value
AGO,Angola,Africa,AFR,2026,13.623022617169267,2025,14.66,96.04,Held constant at latest observed country value
AGO,Angola,Africa,AFR,2027,14.129869386018068,2026,14.66,96.04,Held constant at latest observed country value
AGO,Angola,Africa,AFR,2028,14.667351897168047,2027,14.66,96.04,Held constant at latest observed country value
AGO,Angola,Africa,AFR,2029,15.237154816565848,2028,14.66,96.04,Held constant at latest observed country value
AGO,Angola,Africa,AFR,2030,15.8408572100447,2029,14.66,96.04,Held constant at latest observed country value
ALB,Albania,Europe,EUR,2024,24.12551635839453,2023,53.65,262.97,Held constant at latest observed country value
ALB,Albania,Europe,EUR,2025,24.728560929412673,2024,53.65,262.97,Held constant at latest observed country value
ALB,Albania,Europe,EUR,2026,25.3442318120701,2025,53.65,262.97,Held constant at latest observed country value
ALB,Albania,Europe,EUR,2027,25.9727980190909,2026,53.65,262.97,Held constant at latest observed country value
ALB,Albania,Europe,EUR,2028,26.61505662856839,2027,53.65,262.97,Held constant at latest observed country value
ALB,Albania,Europe,EUR,2029,27.272077580842943,2028,53.65,262.97,Held constant at latest observed country value
ALB,Albania,Europe,EUR,2030,27.94505811102872,2029,53.65,262.97,Held constant at latest observed country value
ARE,United Arab Emirates,Eastern Mediterranean,EMR,2024,31.574360945220487,2023,31.43,268.36,Held constant at latest observed country value
ARE,United Arab Emirates,Eastern Mediterranean,EMR,2025,31.426768757322776,2024,31.43,268.36,Held constant at latest observed country value
ARE,United Arab Emirates,Eastern Mediterranean,EMR,2026,31.26847847661271,2025,31.43,268.36,Held constant at latest observed country value
ARE,United Arab Emirates,Eastern Mediterranean,EMR,2027,31.101713093100027,2026,31.43,268.36,Held constant at latest observed country value
ARE,United Arab Emirates,Eastern Mediterranean,EMR,2028,30.92817801881062,2027,31.43,268.36,Held constant at latest observed country value
ARE,United Arab Emirates,Eastern Mediterranean,EMR,2029,30.74945413601992,2028,31.43,268.36,Held constant at latest observed country value
ARE,United Arab Emirates,Eastern Mediterranean,EMR,2030,30.56711778507917,2029,31.43,268.36,Held constant at latest observed country value
ARG,Argentina,Americas,AMR,2024,37.198371284931355,2023,39.06,386.07,Held constant at latest observed country value
ARG,Argentina,Americas,AMR,2025,38.17927418650598,2024,39.06,386.07,Held constant at latest observed country value
ARG,Argentina,Americas,AMR,2026,39.170406683497056,2025,39.06,386.07,Held constant at latest observed country value
ARG,Argentina,Americas,AMR,2027,40.17247426095839,2026,39.06,386.07,Held constant at latest observed country value
ARG,Argentina,Americas,AMR,2028,41.18635167908833,2027,39.06,386.07,Held constant at latest observed country value
ARG,Argentina,Americas,AMR,2029,42.2130020689563,2028,39.06,386.07,Held constant at latest observed country value
ARG,Argentina,Americas,AMR,2030,43.2534303647147,2029,39.06,386.07,Held constant at latest observed country value
ARM,Armenia,Europe,EUR,2024,24.979000374567185,2023,57.33,289.09,Held constant at latest observed country value
ARM,Armenia,Europe,EUR,2025,25.43544790912886,2024,57.33,289.09,Held constant at latest observed country value
ARM,Armenia,Europe,EUR,2026,25.90217521030566,2025,57.33,289.09,Held constant at latest observed country value
ARM,Armenia,Europe,EUR,2027,26.379865981428612,2026,57.33,289.09,Held constant at latest observed country value
ARM,Armenia,Europe,EUR,2028,26.86951451663755,2027,57.33,289.09,Held constant at latest observed country value
ARM,Armenia,Europe,EUR,2029,27.37230704977019,2028,57.33,289.09,Held constant at latest observed country value
ARM,Armenia,Europe,EUR,2030,27.889530492953092,2029,57.33,289.09,Held constant at latest observed country value
ATG,Antigua and Barbuda,Americas,AMR,2024,34.58454887625514,2023,47.98,234.04,Held constant at latest observed country value
ATG,Antigua and Barbuda,Americas,AMR,2025,35.26767573077637,2024,47.98,234.04,Held constant at latest observed country value
ATG,Antigua and Barbuda,Americas,AMR,2026,35.960152266854124,2025,47.98,234.04,Held constant at latest observed country value
ATG,Antigua and Barbuda,Americas,AMR,2027,36.663152125639115,2026,47.98,234.04,Held constant at latest observed country value
ATG,Antigua and Barbuda,Americas,AMR,2028,37.377858218945946,2027,47.98,234.04,Held constant at latest observed country value
ATG,Antigua and Barbuda,Americas,AMR,2029,38.10546928804612,2028,47.98,234.04,Held constant at latest observed country value
ATG,Antigua and Barbuda,Americas,AMR,2030,38.847196215938,2029,47.98,234.04,Held constant at latest observed country value
AUS,Australia,Western Pacific,WPR,2024,30.588997453262362,2023,43.17,431.92,Held constant at latest observed country value
AUS,Australia,Western Pacific,WPR,2025,31.001027220014116,2024,43.17,431.92,Held constant at latest observed country value
AUS,Australia,Western Pacific,WPR,2026,31.42660049213768,2025,43.17,431.92,Held constant at latest observed country value
AUS,Australia,Western Pacific,WPR,2027,31.86731058826703,2026,43.17,431.92,Held constant at latest observed country value
AUS,Australia,Western Pacific,WPR,2028,32.32464588289908,2027,43.17,431.92,Held constant at latest observed country value
AUS,Australia,Western Pacific,WPR,2029,32.8000545902256,2028,43.17,431.92,Held constant at latest observed country value
AUS,Australia,Western Pacific,WPR,2030,33.294971645803756,2029,43.17,431.92,Held constant at latest observed country value
AUT,Austria,Europe,EUR,2024,16.530091391283403,2023,37.47,377.53,Held constant at latest observed country value
AUT,Austria,Europe,EUR,2025,16.79720504419076,2024,37.47,377.53,Held constant at latest observed country value
AUT,Austria,Europe,EUR,2026,17.07583718913476,2025,37.47,377.53,Held constant at latest observed country value
AUT,Austria,Europe,EUR,2027,17.367384349114488,2026,37.47,377.53,Held constant at latest observed country value
AUT,Austria,Europe,EUR,2028,17.673307737787525,2027,37.47,377.53,Held constant at latest observed country value
AUT,Austria,Europe,EUR,2029,17.99509519101226,2028,37.47,377.53,Held constant at latest observed country value
AUT,Austria,Europe,EUR,2030,18.334246209046338,2029,37.47,377.53,Held constant at latest observed country value
AZE,Azerbaijan,Europe,EUR,2024,27.549292914564433,2023,47.83,242.09,Held constant at latest observed country value
AZE,Azerbaijan,Europe,EUR,2025,28.115216890981763,2024,47.83,242.09,Held constant at latest observed country value
AZE,Azerbaijan,Europe,EUR,2026,28.689821990633632,2025,47.83,242.09,Held constant at latest observed country value
AZE,Azerbaijan,Europe,EUR,2027,29.274014028679016,2026,47.83,242.09,Held constant at latest observed country value
AZE,Azerbaijan,Europe,EUR,2028,29.86893835132465,2027,47.83,242.09,Held constant at latest observed country value
AZE,Azerbaijan,Europe,EUR,2029,30.475834058606097,2028,47.83,242.09,Held constant at latest observed country value
AZE,Azerbaijan,Europe,EUR,2030,31.095975638139592,2029,47.83,242.09,Held constant at latest observed country value
BEL,Belgium,Europe,EUR,2024,20.843824853136447,2023,57.51,564.25,Held constant at latest observed country value
BEL,Belgium,Europe,EUR,2025,21.170924715526983,2024,57.51,564.25,Held constant at latest observed country value
BEL,Belgium,Europe,EUR,2026,21.507985213984863,2025,57.51,564.25,Held constant at latest observed country value
BEL,Belgium,Europe,EUR,2027,21.856265139938586,2026,57.51,564.25,Held constant at latest observed country value
